Registro,LapTime,LapNumber,Stint,Compound,TyreLife,Team,Driver,CurrentWeight,Componente,KM_Lap,Traction,Braking,Lateral,TyreStress,AsphaltGrip,AsphaltAbrasion,Downforce,Event,AVG
951,92.823,21,2,HARD,12,Williams,LAT,821.6470588,C2,5.891,3,2,5,5,3,3,4,70th Anniversary Grand Prix,93.97776471
952,93.069,22,2,HARD,13,Williams,LAT,819.7254902,C2,5.891,3,2,5,5,3,3,4,70th Anniversary Grand Prix,92.61882353
953,93.007,23,2,HARD,14,Williams,LAT,817.8039216,C2,5.891,3,2,5,5,3,3,4,70th Anniversary Grand Prix,94.25353333
954,93.823,24,2,HARD,15,Williams,LAT,815.882353,C2,5.891,3,2,5,5,3,3,4,70th Anniversary Grand Prix,92.66286667
955,93.162,25,2,HARD,16,Williams,LAT,813.9607843,C2,5.891,3,2,5,5,3,3,4,70th Anniversary Grand Prix,92.54513333
956,92.436,26,2,HARD,17,Williams,LAT,812.0392157,C2,5.891,3,2,5,5,3,3,4,70th Anniversary Grand Prix,92.40926667
957,110.648,27,3,HARD,1,Williams,LAT,810.1176471,C2,5.891,3,2,5,5,3,3,4,70th Anniversary Grand Prix,96.65121429
958,91.114,28,3,HARD,2,Williams,LAT,808.1960784,C2,5.891,3,2,5,5,3,3,4,70th Anniversary Grand Prix,92.29485714
959,92.214,29,3,HARD,3,Williams,LAT,806.2745098,C2,5.891,3,2,5,5,3,3,4,70th Anniversary Grand Prix,92.35614286
960,91.924,30,3,HARD,4,Williams,LAT,804.3529412,C2,5.891,3,2,5,5,3,3,4,70th Anniversary Grand Prix,93.73171429
961,91.986,31,3,HARD,5,Williams,LAT,802.4313726,C2,5.891,3,2,5,5,3,3,4,70th Anniversary Grand Prix,95.03421429
962,92.354,32,3,HARD,6,Williams,LAT,800.5098039,C2,5.891,3,2,5,5,3,3,4,70th Anniversary Grand Prix,93.12478571
963,92.792,33,3,HARD,7,Williams,LAT,798.5882353,C2,5.891,3,2,5,5,3,3,4,70th Anniversary Grand Prix,94.91485714
964,92.08,34,3,HARD,8,Williams,LAT,796.6666667,C2,5.891,3,2,5,5,3,3,4,70th Anniversary Grand Prix,94.33873333
965,92.474,35,3,HARD,9,Williams,LAT,794.7450981,C2,5.891,3,2,5,5,3,3,4,70th Anniversary Grand Prix,93.42493333
966,93.815,36,3,HARD,10,Williams,LAT,792.8235294,C2,5.891,3,2,5,5,3,3,4,70th Anniversary Grand Prix,93.0818
967,92.714,37,3,HARD,11,Williams,LAT,790.9019608,C2,5.891,3,2,5,5,3,3,4,70th Anniversary Grand Prix,91.57113333
968,93.18,38,3,HARD,12,Williams,LAT,788.9803922,C2,5.891,3,2,5,5,3,3,4,70th Anniversary Grand Prix,91.60453333
969,93.804,39,3,HARD,13,Williams,LAT,787.0588235,C2,5.891,3,2,5,5,3,3,4,70th Anniversary Grand Prix,93.23966667
970,92.722,40,3,HARD,14,Williams,LAT,785.1372549,C2,5.891,3,2,5,5,3,3,4,70th Anniversary Grand Prix,92.8009375
971,92.964,41,3,HARD,15,Williams,LAT,783.2156863,C2,5.891,3,2,5,5,3,3,4,70th Anniversary Grand Prix,91.7568125
972,92.692,42,3,HARD,16,Williams,LAT,781.2941177,C2,5.891,3,2,5,5,3,3,4,70th Anniversary Grand Prix,93.0655625
973,92.87,43,3,HARD,17,Williams,LAT,779.372549,C2,5.891,3,2,5,5,3,3,4,70th Anniversary Grand Prix,91.62875
974,93.531,44,3,HARD,18,Williams,LAT,777.4509804,C2,5.891,3,2,5,5,3,3,4,70th Anniversary Grand Prix,91.3442
975,92.579,45,3,HARD,19,Williams,LAT,775.5294118,C2,5.891,3,2,5,5,3,3,4,70th Anniversary Grand Prix,91.216
976,93.483,46,3,HARD,20,Williams,LAT,773.6078432,C2,5.891,3,2,5,5,3,3,4,70th Anniversary Grand Prix,91.09664286
983,95.587,2,1,MEDIUM,2,Haas F1 Team,MAG,858.1568627,C3,5.891,3,2,5,5,3,3,4,70th Anniversary Grand Prix,94.30075
984,96.36,3,1,MEDIUM,3,Haas F1 Team,MAG,856.2352941,C3,5.891,3,2,5,5,3,3,4,70th Anniversary Grand Prix,93.9754
985,94.897,4,1,MEDIUM,4,Haas F1 Team,MAG,854.3137255,C3,5.891,3,2,5,5,3,3,4,70th Anniversary Grand Prix,94.07175
986,94.648,5,1,MEDIUM,5,Haas F1 Team,MAG,852.3921569,C3,5.891,3,2,5,5,3,3,4,70th Anniversary Grand Prix,93.87745
987,94.64,6,1,MEDIUM,6,Haas F1 Team,MAG,850.4705882,C3,5.891,3,2,5,5,3,3,4,70th Anniversary Grand Prix,93.6933
988,94.452,7,1,MEDIUM,7,Haas F1 Team,MAG,848.5490196,C3,5.891,3,2,5,5,3,3,4,70th Anniversary Grand Prix,94.6117
989,94.36,8,1,MEDIUM,8,Haas F1 Team,MAG,846.627451,C3,5.891,3,2,5,5,3,3,4,70th Anniversary Grand Prix,94.39231579
990,93.626,9,1,MEDIUM,9,Haas F1 Team,MAG,844.7058824,C3,5.891,3,2,5,5,3,3,4,70th Anniversary Grand Prix,93.25694444
991,114.192,10,2,HARD,2,Haas F1 Team,MAG,842.7843137,C2,5.891,3,2,5,5,3,3,4,70th Anniversary Grand Prix,95.48172222
992,92.94,11,2,HARD,3,Haas F1 Team,MAG,840.8627451,C2,5.891,3,2,5,5,3,3,4,70th Anniversary Grand Prix,93.14427778
993,93.15,12,2,HARD,4,Haas F1 Team,MAG,838.9411765,C2,5.891,3,2,5,5,3,3,4,70th Anniversary Grand Prix,93.11511111
994,93.203,13,2,HARD,5,Haas F1 Team,MAG,837.0196078,C2,5.891,3,2,5,5,3,3,4,70th Anniversary Grand Prix,94.23805556
995,92.992,14,2,HARD,6,Haas F1 Team,MAG,835.0980392,C2,5.891,3,2,5,5,3,3,4,70th Anniversary Grand Prix,93.74383333
996,93.246,15,2,HARD,7,Haas F1 Team,MAG,833.1764706,C2,5.891,3,2,5,5,3,3,4,70th Anniversary Grand Prix,95.00441176
997,93.688,16,2,HARD,8,Haas F1 Team,MAG,831.254902,C2,5.891,3,2,5,5,3,3,4,70th Anniversary Grand Prix,93.88905556
998,93.976,17,2,HARD,9,Haas F1 Team,MAG,829.3333333,C2,5.891,3,2,5,5,3,3,4,70th Anniversary Grand Prix,92.9165
999,94.172,18,2,HARD,10,Haas F1 Team,MAG,827.4117647,C2,5.891,3,2,5,5,3,3,4,70th Anniversary Grand Prix,93.80655556
1000,94.015,19,2,HARD,11,Haas F1 Team,MAG,825.4901961,C2,5.891,3,2,5,5,3,3,4,70th Anniversary Grand Prix,94.00788235
1001,96.049,20,2,HARD,12,Haas F1 Team,MAG,823.5686275,C2,5.891,3,2,5,5,3,3,4,70th Anniversary Grand Prix,94.18641176
1002,114.658,21,3,HARD,1,Haas F1 Team,MAG,821.6470588,C2,5.891,3,2,5,5,3,3,4,70th Anniversary Grand Prix,93.97776471
1003,94.879,22,3,HARD,2,Haas F1 Team,MAG,819.7254902,C2,5.891,3,2,5,5,3,3,4,70th Anniversary Grand Prix,92.61882353
1004,92.772,23,3,HARD,3,Haas F1 Team,MAG,817.8039216,C2,5.891,3,2,5,5,3,3,4,70th Anniversary Grand Prix,94.25353333
1005,92.957,24,3,HARD,4,Haas F1 Team,MAG,815.882353,C2,5.891,3,2,5,5,3,3,4,70th Anniversary Grand Prix,92.66286667
1006,92.867,25,3,HARD,5,Haas F1 Team,MAG,813.9607843,C2,5.891,3,2,5,5,3,3,4,70th Anniversary Grand Prix,92.54513333
1007,93.238,26,3,HARD,6,Haas F1 Team,MAG,812.0392157,C2,5.891,3,2,5,5,3,3,4,70th Anniversary Grand Prix,92.40926667
1008,94.025,27,3,HARD,7,Haas F1 Team,MAG,810.1176471,C2,5.891,3,2,5,5,3,3,4,70th Anniversary Grand Prix,96.65121429
1009,94.36,28,3,HARD,8,Haas F1 Team,MAG,808.1960784,C2,5.891,3,2,5,5,3,3,4,70th Anniversary Grand Prix,92.29485714
1010,95.025,29,3,HARD,9,Haas F1 Team,MAG,806.2745098,C2,5.891,3,2,5,5,3,3,4,70th Anniversary Grand Prix,92.35614286
1011,97.141,30,3,HARD,10,Haas F1 Team,MAG,804.3529412,C2,5.891,3,2,5,5,3,3,4,70th Anniversary Grand Prix,93.73171429
1012,95.791,31,3,HARD,11,Haas F1 Team,MAG,802.4313726,C2,5.891,3,2,5,5,3,3,4,70th Anniversary Grand Prix,95.03421429
1013,93.326,32,3,HARD,12,Haas F1 Team,MAG,800.5098039,C2,5.891,3,2,5,5,3,3,4,70th Anniversary Grand Prix,93.12478571
1014,93.404,33,3,HARD,13,Haas F1 Team,MAG,798.5882353,C2,5.891,3,2,5,5,3,3,4,70th Anniversary Grand Prix,94.91485714
1015,93.285,34,3,HARD,14,Haas F1 Team,MAG,796.6666667,C2,5.891,3,2,5,5,3,3,4,70th Anniversary Grand Prix,94.33873333
1016,99.507,35,3,HARD,15,Haas F1 Team,MAG,794.7450981,C2,5.891,3,2,5,5,3,3,4,70th Anniversary Grand Prix,93.42493333
1017,92.986,36,3,HARD,16,Haas F1 Team,MAG,792.8235294,C2,5.891,3,2,5,5,3,3,4,70th Anniversary Grand Prix,93.0818
1018,92.391,37,3,HARD,17,Haas F1 Team,MAG,790.9019608,C2,5.891,3,2,5,5,3,3,4,70th Anniversary Grand Prix,91.57113333
1019,92.298,38,3,HARD,18,Haas F1 Team,MAG,788.9803922,C2,5.891,3,2,5,5,3,3,4,70th Anniversary Grand Prix,91.60453333
1020,91.83,39,3,HARD,19,Haas F1 Team,MAG,787.0588235,C2,5.891,3,2,5,5,3,3,4,70th Anniversary Grand Prix,93.23966667
1021,92.133,40,3,HARD,20,Haas F1 Team,MAG,785.1372549,C2,5.891,3,2,5,5,3,3,4,70th Anniversary Grand Prix,92.8009375
1022,92.755,41,3,HARD,21,Haas F1 Team,MAG,783.2156863,C2,5.891,3,2,5,5,3,3,4,70th Anniversary Grand Prix,91.7568125
1023,93.623,42,3,HARD,22,Haas F1 Team,MAG,781.2941177,C2,5.891,3,2,5,5,3,3,4,70th Anniversary Grand Prix,93.0655625
1024,97.962,43,3,HARD,23,Haas F1 Team,MAG,779.372549,C2,5.891,3,2,5,5,3,3,4,70th Anniversary Grand Prix,91.62875
1,85.744,2,1,MEDIUM,7,Mercedes,HAM,858.9846154,C2,4.653,4,4,3,4,2,2,4,Portuguese Grand Prix,89.29968421
2,83.816,3,1,MEDIUM,8,Mercedes,HAM,857.4769231,C2,4.653,4,4,3,4,2,2,4,Portuguese Grand Prix,85.63226316
3,83.226,4,1,MEDIUM,9,Mercedes,HAM,855.9692308,C2,4.653,4,4,3,4,2,2,4,Portuguese Grand Prix,84.42036842
4,82.996,5,1,MEDIUM,10,Mercedes,HAM,854.4615385,C2,4.653,4,4,3,4,2,2,4,Portuguese Grand Prix,83.95389474
5,83.942,6,1,MEDIUM,11,Mercedes,HAM,852.9538462,C2,4.653,4,4,3,4,2,2,4,Portuguese Grand Prix,83.77305263
6,82.04,7,1,MEDIUM,12,Mercedes,HAM,851.4461538,C2,4.653,4,4,3,4,2,2,4,Portuguese Grand Prix,83.66436842
7,81.822,8,1,MEDIUM,13,Mercedes,HAM,849.9384615,C2,4.653,4,4,3,4,2,2,4,Portuguese Grand Prix,83.57163158
8,81.792,9,1,MEDIUM,14,Mercedes,HAM,848.4307692,C2,4.653,4,4,3,4,2,2,4,Portuguese Grand Prix,83.69589474
9,82.041,10,1,MEDIUM,15,Mercedes,HAM,846.9230769,C2,4.653,4,4,3,4,2,2,4,Portuguese Grand Prix,83.65542105
10,81.952,11,1,MEDIUM,16,Mercedes,HAM,845.4153846,C2,4.653,4,4,3,4,2,2,4,Portuguese Grand Prix,83.84442105
11,81.94,12,1,MEDIUM,17,Mercedes,HAM,843.9076923,C2,4.653,4,4,3,4,2,2,4,Portuguese Grand Prix,84.80421053
12,82.129,13,1,MEDIUM,18,Mercedes,HAM,842.4,C2,4.653,4,4,3,4,2,2,4,Portuguese Grand Prix,83.64368421
13,81.756,14,1,MEDIUM,19,Mercedes,HAM,840.8923077,C2,4.653,4,4,3,4,2,2,4,Portuguese Grand Prix,83.54278947
14,81.421,15,1,MEDIUM,20,Mercedes,HAM,839.3846154,C2,4.653,4,4,3,4,2,2,4,Portuguese Grand Prix,84.49884211
15,81.366,16,1,MEDIUM,21,Mercedes,HAM,837.8769231,C2,4.653,4,4,3,4,2,2,4,Portuguese Grand Prix,83.35563158
16,81.317,17,1,MEDIUM,22,Mercedes,HAM,836.3692308,C2,4.653,4,4,3,4,2,2,4,Portuguese Grand Prix,83.07789474
17,81.813,18,1,MEDIUM,23,Mercedes,HAM,834.8615385,C2,4.653,4,4,3,4,2,2,4,Portuguese Grand Prix,84.49184211
18,82.362,19,1,MEDIUM,24,Mercedes,HAM,833.3538461,C2,4.653,4,4,3,4,2,2,4,Portuguese Grand Prix,86.68268421
19,81.134,20,1,MEDIUM,25,Mercedes,HAM,831.8461538,C2,4.653,4,4,3,4,2,2,4,Portuguese Grand Prix,84.67147368
20,82.019,21,1,MEDIUM,26,Mercedes,HAM,830.3384615,C2,4.653,4,4,3,4,2,2,4,Portuguese Grand Prix,83.51915789
21,81.374,22,1,MEDIUM,27,Mercedes,HAM,828.8307692,C2,4.653,4,4,3,4,2,2,4,Portuguese Grand Prix,82.84157895
22,81.253,23,1,MEDIUM,28,Mercedes,HAM,827.3230769,C2,4.653,4,4,3,4,2,2,4,Portuguese Grand Prix,82.94015789
23,81.023,24,1,MEDIUM,29,Mercedes,HAM,825.8153846,C2,4.653,4,4,3,4,2,2,4,Portuguese Grand Prix,84.16752632
24,80.775,25,1,MEDIUM,30,Mercedes,HAM,824.3076923,C2,4.653,4,4,3,4,2,2,4,Portuguese Grand Prix,84.17394737
25,81.623,26,1,MEDIUM,31,Mercedes,HAM,822.8,C2,4.653,4,4,3,4,2,2,4,Portuguese Grand Prix,85.05647368
26,81.916,27,1,MEDIUM,32,Mercedes,HAM,821.2923077,C2,4.653,4,4,3,4,2,2,4,Portuguese Grand Prix,85.90452632
27,81.275,28,1,MEDIUM,33,Mercedes,HAM,819.7846154,C2,4.653,4,4,3,4,2,2,4,Portuguese Grand Prix,83.20516667
28,80.537,29,1,MEDIUM,34,Mercedes,HAM,818.2769231,C2,4.653,4,4,3,4,2,2,4,Portuguese Grand Prix,84.04876471
29,81.149,30,1,MEDIUM,35,Mercedes,HAM,816.7692308,C2,4.653,4,4,3,4,2,2,4,Portuguese Grand Prix,82.75447059
30,80.736,31,1,MEDIUM,36,Mercedes,HAM,815.2615385,C2,4.653,4,4,3,4,2,2,4,Portuguese Grand Prix,82.63958824
31,80.937,32,1,MEDIUM,37,Mercedes,HAM,813.7538461,C2,4.653,4,4,3,4,2,2,4,Portuguese Grand Prix,82.7285625
32,80.757,33,1,MEDIUM,38,Mercedes,HAM,812.2461538,C2,4.653,4,4,3,4,2,2,4,Portuguese Grand Prix,82.3334375
33,81.021,34,1,MEDIUM,39,Mercedes,HAM,810.7384615,C2,4.653,4,4,3,4,2,2,4,Portuguese Grand Prix,83.111625
34,80.884,35,1,MEDIUM,40,Mercedes,HAM,809.2307692,C2,4.653,4,4,3,4,2,2,4,Portuguese Grand Prix,82.41771429
35,81.528,36,1,MEDIUM,41,Mercedes,HAM,807.7230769,C2,4.653,4,4,3,4,2,2,4,Portuguese Grand Prix,82.87571429
36,81.243,37,1,MEDIUM,42,Mercedes,HAM,806.2153846,C2,4.653,4,4,3,4,2,2,4,Portuguese Grand Prix,82.49738462
37,80.77,38,1,MEDIUM,43,Mercedes,HAM,804.7076923,C2,4.653,4,4,3,4,2,2,4,Portuguese Grand Prix,82.71053846
38,80.746,39,1,MEDIUM,44,Mercedes,HAM,803.2,C2,4.653,4,4,3,4,2,2,4,Portuguese Grand Prix,82.22438462
39,84.688,40,1,MEDIUM,45,Mercedes,HAM,801.6923077,C2,4.653,4,4,3,4,2,2,4,Portuguese Grand Prix,82.41423077
40,106.585,41,2,HARD,1,Mercedes,HAM,800.1846154,C1,4.653,4,4,3,4,2,2,4,Portuguese Grand Prix,84.56715385
41,80.891,42,2,HARD,2,Mercedes,HAM,798.6769231,C1,4.653,4,4,3,4,2,2,4,Portuguese Grand Prix,84.16392308
42,80.654,43,2,HARD,3,Mercedes,HAM,797.1692308,C1,4.653,4,4,3,4,2,2,4,Portuguese Grand Prix,82.23292308
43,80.495,44,2,HARD,4,Mercedes,HAM,795.6615384,C1,4.653,4,4,3,4,2,2,4,Portuguese Grand Prix,82.00075
44,80.467,45,2,HARD,5,Mercedes,HAM,794.1538461,C1,4.653,4,4,3,4,2,2,4,Portuguese Grand Prix,81.988
45,80.366,46,2,HARD,6,Mercedes,HAM,792.6461538,C1,4.653,4,4,3,4,2,2,4,Portuguese Grand Prix,83.861
46,79.923,47,2,HARD,7,Mercedes,HAM,791.1384615,C1,4.653,4,4,3,4,2,2,4,Portuguese Grand Prix,83.29107692
47,80.176,48,2,HARD,8,Mercedes,HAM,789.6307692,C1,4.653,4,4,3,4,2,2,4,Portuguese Grand Prix,81.64707692
48,79.921,49,2,HARD,9,Mercedes,HAM,788.1230769,C1,4.653,4,4,3,4,2,2,4,Portuguese Grand Prix,81.54838462
49,80.127,50,2,HARD,10,Mercedes,HAM,786.6153846,C1,4.653,4,4,3,4,2,2,4,Portuguese Grand Prix,81.94853846
50,80.916,51,2,HARD,11,Mercedes,HAM,785.1076923,C1,4.653,4,4,3,4,2,2,4,Portuguese Grand Prix,81.82815385
51,80.906,52,2,HARD,12,Mercedes,HAM,783.6,C1,4.653,4,4,3,4,2,2,4,Portuguese Grand Prix,81.73646154
52,80.434,53,2,HARD,13,Mercedes,HAM,782.0923077,C1,4.653,4,4,3,4,2,2,4,Portuguese Grand Prix,81.87023077
53,80.116,54,2,HARD,14,Mercedes,HAM,780.5846154,C1,4.653,4,4,3,4,2,2,4,Portuguese Grand Prix,83.68846154
54,80.206,55,2,HARD,15,Mercedes,HAM,779.0769231,C1,4.653,4,4,3,4,2,2,4,Portuguese Grand Prix,81.91761538
55,79.502,56,2,HARD,16,Mercedes,HAM,777.5692308,C1,4.653,4,4,3,4,2,2,4,Portuguese Grand Prix,84.25984615
56,80.523,57,2,HARD,17,Mercedes,HAM,776.0615384,C1,4.653,4,4,3,4,2,2,4,Portuguese Grand Prix,82.07846154
57,80.102,58,2,HARD,18,Mercedes,HAM,774.5538461,C1,4.653,4,4,3,4,2,2,4,Portuguese Grand Prix,81.40584615
58,79.913,59,2,HARD,19,Mercedes,HAM,773.0461538,C1,4.653,4,4,3,4,2,2,4,Portuguese Grand Prix,81.055
59,79.484,60,2,HARD,20,Mercedes,HAM,771.5384615,C1,4.653,4,4,3,4,2,2,4,Portuguese Grand Prix,81.12884615
60,78.966,61,2,HARD,21,Mercedes,HAM,770.0307692,C1,4.653,4,4,3,4,2,2,4,Portuguese Grand Prix,81.36576923
61,79.516,62,2,HARD,22,Mercedes,HAM,768.5230769,C1,4.653,4,4,3,4,2,2,4,Portuguese Grand Prix,81.14992308
62,78.75,63,2,HARD,23,Mercedes,HAM,767.0153846,C1,4.653,4,4,3,4,2,2,4,Portuguese Grand Prix,81.432
63,79.387,64,2,HARD,24,Mercedes,HAM,765.5076923,C1,4.653,4,4,3,4,2,2,4,Portuguese Grand Prix,81.46330769
64,80.43,65,2,HARD,25,Mercedes,HAM,764,C1,4.653,4,4,3,4,2,2,4,Portuguese Grand Prix,81.021
65,78.949,66,2,HARD,26,Mercedes,HAM,762.4923077,C1,4.653,4,4,3,4,2,2,4,Portuguese Grand Prix,79.57933333
67,87.419,2,1,MEDIUM,5,Mercedes,BOT,858.9846154,C2,4.653,4,4,3,4,2,2,4,Portuguese Grand Prix,89.29968421
68,83.705,3,1,MEDIUM,6,Mercedes,BOT,857.4769231,C2,4.653,4,4,3,4,2,2,4,Portuguese Grand Prix,85.63226316
69,83.195,4,1,MEDIUM,7,Mercedes,BOT,855.9692308,C2,4.653,4,4,3,4,2,2,4,Portuguese Grand Prix,84.42036842
70,83.286,5,1,MEDIUM,8,Mercedes,BOT,854.4615385,C2,4.653,4,4,3,4,2,2,4,Portuguese Grand Prix,83.95389474
71,82.189,6,1,MEDIUM,9,Mercedes,BOT,852.9538462,C2,4.653,4,4,3,4,2,2,4,Portuguese Grand Prix,83.77305263
72,82.588,7,1,MEDIUM,10,Mercedes,BOT,851.4461538,C2,4.653,4,4,3,4,2,2,4,Portuguese Grand Prix,83.66436842
73,81.642,8,1,MEDIUM,11,Mercedes,BOT,849.9384615,C2,4.653,4,4,3,4,2,2,4,Portuguese Grand Prix,83.57163158
74,81.771,9,1,MEDIUM,12,Mercedes,BOT,848.4307692,C2,4.653,4,4,3,4,2,2,4,Portuguese Grand Prix,83.69589474
75,81.807,10,1,MEDIUM,13,Mercedes,BOT,846.9230769,C2,4.653,4,4,3,4,2,2,4,Portuguese Grand Prix,83.65542105
76,82.075,11,1,MEDIUM,14,Mercedes,BOT,845.4153846,C2,4.653,4,4,3,4,2,2,4,Portuguese Grand Prix,83.84442105
77,81.889,12,1,MEDIUM,15,Mercedes,BOT,843.9076923,C2,4.653,4,4,3,4,2,2,4,Portuguese Grand Prix,84.80421053
78,81.876,13,1,MEDIUM,16,Mercedes,BOT,842.4,C2,4.653,4,4,3,4,2,2,4,Portuguese Grand Prix,83.64368421
79,81.707,14,1,MEDIUM,17,Mercedes,BOT,840.8923077,C2,4.653,4,4,3,4,2,2,4,Portuguese Grand Prix,83.54278947
80,81.814,15,1,MEDIUM,18,Mercedes,BOT,839.3846154,C2,4.653,4,4,3,4,2,2,4,Portuguese Grand Prix,84.49884211
81,81.65,16,1,MEDIUM,19,Mercedes,BOT,837.8769231,C2,4.653,4,4,3,4,2,2,4,Portuguese Grand Prix,83.35563158
82,81.609,17,1,MEDIUM,20,Mercedes,BOT,836.3692308,C2,4.653,4,4,3,4,2,2,4,Portuguese Grand Prix,83.07789474
83,82.312,18,1,MEDIUM,21,Mercedes,BOT,834.8615385,C2,4.653,4,4,3,4,2,2,4,Portuguese Grand Prix,84.49184211
84,82.925,19,1,MEDIUM,22,Mercedes,BOT,833.3538461,C2,4.653,4,4,3,4,2,2,4,Portuguese Grand Prix,86.68268421
85,82.596,20,1,MEDIUM,23,Mercedes,BOT,831.8461538,C2,4.653,4,4,3,4,2,2,4,Portuguese Grand Prix,84.67147368
86,83.144,21,1,MEDIUM,24,Mercedes,BOT,830.3384615,C2,4.653,4,4,3,4,2,2,4,Portuguese Grand Prix,83.51915789
87,82.04,22,1,MEDIUM,25,Mercedes,BOT,828.8307692,C2,4.653,4,4,3,4,2,2,4,Portuguese Grand Prix,82.84157895
88,81.356,23,1,MEDIUM,26,Mercedes,BOT,827.3230769,C2,4.653,4,4,3,4,2,2,4,Portuguese Grand Prix,82.94015789
89,81.29,24,1,MEDIUM,27,Mercedes,BOT,825.8153846,C2,4.653,4,4,3,4,2,2,4,Portuguese Grand Prix,84.16752632
90,81.114,25,1,MEDIUM,28,Mercedes,BOT,824.3076923,C2,4.653,4,4,3,4,2,2,4,Portuguese Grand Prix,84.17394737
91,82.006,26,1,MEDIUM,29,Mercedes,BOT,822.8,C2,4.653,4,4,3,4,2,2,4,Portuguese Grand Prix,85.05647368
92,82.76,27,1,MEDIUM,30,Mercedes,BOT,821.2923077,C2,4.653,4,4,3,4,2,2,4,Portuguese Grand Prix,85.90452632
93,83.075,28,1,MEDIUM,31,Mercedes,BOT,819.7846154,C2,4.653,4,4,3,4,2,2,4,Portuguese Grand Prix,83.20516667
94,81.293,29,1,MEDIUM,32,Mercedes,BOT,818.2769231,C2,4.653,4,4,3,4,2,2,4,Portuguese Grand Prix,84.04876471
95,81.052,30,1,MEDIUM,33,Mercedes,BOT,816.7692308,C2,4.653,4,4,3,4,2,2,4,Portuguese Grand Prix,82.75447059
96,81.073,31,1,MEDIUM,34,Mercedes,BOT,815.2615385,C2,4.653,4,4,3,4,2,2,4,Portuguese Grand Prix,82.63958824
97,81.232,32,1,MEDIUM,35,Mercedes,BOT,813.7538461,C2,4.653,4,4,3,4,2,2,4,Portuguese Grand Prix,82.7285625
98,80.96,33,1,MEDIUM,36,Mercedes,BOT,812.2461538,C2,4.653,4,4,3,4,2,2,4,Portuguese Grand Prix,82.3334375
99,80.875,34,1,MEDIUM,37,Mercedes,BOT,810.7384615,C2,4.653,4,4,3,4,2,2,4,Portuguese Grand Prix,83.111625
100,81.538,35,1,MEDIUM,38,Mercedes,BOT,809.2307692,C2,4.653,4,4,3,4,2,2,4,Portuguese Grand Prix,82.41771429
101,80.699,36,1,MEDIUM,39,Mercedes,BOT,807.7230769,C2,4.653,4,4,3,4,2,2,4,Portuguese Grand Prix,82.87571429
102,81.65,37,1,MEDIUM,40,Mercedes,BOT,806.2153846,C2,4.653,4,4,3,4,2,2,4,Portuguese Grand Prix,82.49738462
103,81.441,38,1,MEDIUM,41,Mercedes,BOT,804.7076923,C2,4.653,4,4,3,4,2,2,4,Portuguese Grand Prix,82.71053846
104,81.406,39,1,MEDIUM,42,Mercedes,BOT,803.2,C2,4.653,4,4,3,4,2,2,4,Portuguese Grand Prix,82.22438462
105,81.127,40,1,MEDIUM,43,Mercedes,BOT,801.6923077,C2,4.653,4,4,3,4,2,2,4,Portuguese Grand Prix,82.41423077
106,84.809,41,1,MEDIUM,44,Mercedes,BOT,800.1846154,C2,4.653,4,4,3,4,2,2,4,Portuguese Grand Prix,84.56715385
107,107.899,42,2,HARD,1,Mercedes,BOT,798.6769231,C1,4.653,4,4,3,4,2,2,4,Portuguese Grand Prix,84.16392308
108,81.402,43,2,HARD,2,Mercedes,BOT,797.1692308,C1,4.653,4,4,3,4,2,2,4,Portuguese Grand Prix,82.23292308
109,81.556,44,2,HARD,3,Mercedes,BOT,795.6615384,C1,4.653,4,4,3,4,2,2,4,Portuguese Grand Prix,82.00075
110,81.635,45,2,HARD,4,Mercedes,BOT,794.1538461,C1,4.653,4,4,3,4,2,2,4,Portuguese Grand Prix,81.988
111,80.473,46,2,HARD,5,Mercedes,BOT,792.6461538,C1,4.653,4,4,3,4,2,2,4,Portuguese Grand Prix,83.861
112,79.922,47,2,HARD,6,Mercedes,BOT,791.1384615,C1,4.653,4,4,3,4,2,2,4,Portuguese Grand Prix,83.29107692
113,80.034,48,2,HARD,7,Mercedes,BOT,789.6307692,C1,4.653,4,4,3,4,2,2,4,Portuguese Grand Prix,81.64707692
114,80.28,49,2,HARD,8,Mercedes,BOT,788.1230769,C1,4.653,4,4,3,4,2,2,4,Portuguese Grand Prix,81.54838462
115,80.701,50,2,HARD,9,Mercedes,BOT,786.6153846,C1,4.653,4,4,3,4,2,2,4,Portuguese Grand Prix,81.94853846
116,80.918,51,2,HARD,10,Mercedes,BOT,785.1076923,C1,4.653,4,4,3,4,2,2,4,Portuguese Grand Prix,81.82815385
117,80.399,52,2,HARD,11,Mercedes,BOT,783.6,C1,4.653,4,4,3,4,2,2,4,Portuguese Grand Prix,81.73646154
118,80.525,53,2,HARD,12,Mercedes,BOT,782.0923077,C1,4.653,4,4,3,4,2,2,4,Portuguese Grand Prix,81.87023077
119,80.422,54,2,HARD,13,Mercedes,BOT,780.5846154,C1,4.653,4,4,3,4,2,2,4,Portuguese Grand Prix,83.68846154
120,81.13,55,2,HARD,14,Mercedes,BOT,779.0769231,C1,4.653,4,4,3,4,2,2,4,Portuguese Grand Prix,81.91761538
121,80.09,56,2,HARD,15,Mercedes,BOT,777.5692308,C1,4.653,4,4,3,4,2,2,4,Portuguese Grand Prix,84.25984615
122,81.032,57,2,HARD,16,Mercedes,BOT,776.0615384,C1,4.653,4,4,3,4,2,2,4,Portuguese Grand Prix,82.07846154
